id,text,date,retweets,favorites
1.3114E+18,"So weird to watch @FoxNews interviewing only failed Dems, like Represenative Tim Ryan of Ohio, who got zero percent‚Ä?https://t.co/I0nYbMwaah",9/30/2020 20:27,20772,92082
1.31139E+18,Just departed the White House for Minnesota! #MAGA https://t.co/nAdxls0z8C,9/30/2020 19:42,10212,47395
1.31139E+18,Thank you! https://t.co/KVayfCydRd,9/30/2020 19:41,13425,49427
1.31139E+18,Thank you Ari! https://t.co/ghPg3w2jmc,9/30/2020 19:22,11961,44961
1.31139E+18,No wonder I didn‚Äôt lose my hair! https://t.co/jBFE2OEhS2,9/30/2020 19:21,14643,81383
1.31139E+18,Try getting a new Anchor and a smarter Democrat candidate! https://t.co/B9heSVV1OJ,9/30/2020 19:19,28145,116306
1.31138E+18,Should be arrested on the spot! https://t.co/x81s8npZEF,9/30/2020 18:48,19015,61335
1.31138E+18,Thank you Chuck and Harry! https://t.co/kKQOKbNEtk,9/30/2020 18:44,9106,33959
1.31137E+18,Radical Left Democrats are going CRAZY!,9/30/2020 18:25,34358,202899
1.31137E+18,Such a timid group of reporters at the Biden Press Conference. Where do these people come from?,9/30/2020 18:23,19602,105854
1.31137E+18,Many more people would have died from the China Virus if Sleepy Joe were your President. He didn‚Äôt even want me to‚Ä?https://t.co/zBRjg3siKT,9/30/2020 18:01,25161,111826
1.31133E+18,Heading to Minnesota today. Saved Minneapolis after the Dem LEFT almost let it be TOTALLY destroyed! #MAGA,9/30/2020 15:52,21572,107849
1.31133E+18,"Wow! 100,000 Mail In Ballots in New York City a total MESS. Mayor and Governor have no idea what to do. Big Fraud,‚Ä?https://t.co/gLK6qgNhPa",9/30/2020 15:35,31504,109395
1.31131E+18,"Biden REFUSED to use the term, LAW &amp; ORDER! There go the Suburbs.",9/30/2020 14:22,44312,247116
1.31131E+18,"Biden wants to Pack the Supreme Court, thereby ruining it. Also, he wants no fracking, killing our Energy business,‚Ä?https://t.co/RnRD1c8Z3j",9/30/2020 14:13,33119,129904
1.3113E+18,"Nobody wants Sleepy Joe as a leader, including the Radical Left (which he lost last night!). He disrespected Bernie‚Ä?https://t.co/fthCD0Cecq",9/30/2020 13:31,33589,168641
1.31129E+18,"Chris had a tough night. Two on one was not surprising, but  fun. Many important points made, like throwing Bernie,‚Ä?https://t.co/YQ8VpAsIcs",9/30/2020 13:17,23941,98432
1.31113E+18,"Volunteer to be a Trump Election Poll Watcher. Sign up today! #MakeAmericaGreatAgain 
https://t.co/8m0dNPTtt6",9/30/2020 2:30,14682,48611
1.31113E+18,‚ÄúEPA: One Trillion Trees Initiative will build on President Donald Trump‚Äôs commitment‚Ä?https://t.co/qQZqgqUrSK,9/30/2020 2:26,10459,36661
1.31113E+18,Joe Biden could not name a single Law Enforcement group that supports his candidacy!,9/30/2020 2:15,50755,268838
1.31112E+18,The American people want LAW &amp; ORDER ‚Ä?Joe Biden won‚Äôt even say those words!,9/30/2020 2:00,42347,220149
1.31112E+18,"‚ÄúThe Fraternal Order of Police¬†endorsed¬†President Trump‚Äôs reelection, saying he has the ‚Äòfull and enthusiastic supp‚Ä?https://t.co/sea99vOKam",9/30/2020 1:58,13692,47263
1.31112E+18,I did more in 47 months as President than Joe Biden did in 47 years! https://t.co/Qa7U3pKxtE,9/30/2020 1:39,34064,148029
1.31112E+18,"If we listened to Joe Biden on coronavirus, millions of people would have died! https://t.co/zFRTHPIWwW",9/30/2020 1:35,12886,50041
1.31112E+18,Joe wants to shut down this Country. I want to keep it OPEN!,9/30/2020 1:34,52224,326744
1.31111E+18,When Joe Biden was VP...https://t.co/Ps7Qd08y6t,9/30/2020 1:15,20297,54371
1.31105E+18,Wow. Won‚Äôt let Poll Watchers &amp; Security into Philadelphia Voting Places. There is only one reason why. Corruption!!‚Ä?https://t.co/mkWsQx48e7,9/29/2020 21:14,37127,130068
1.31105E+18,Just arrived in the Great State of Ohio. Real Polls have us leading by even more than 2016. With Biden being agains‚Ä?https://t.co/bV65znfZf4,9/29/2020 21:13,29372,156650
1.31097E+18,"A GREAT HONOR, THANK YOU!! https://t.co/OpgQwAPPtV",9/29/2020 15:53,28064,117715
1.31095E+18,"Our Great 1st Amendment, our Great 2nd Amendment, our right to worship God &amp; so much more comes down to one vote on‚Ä?https://t.co/ZqD7kYgRkK",9/29/2020 14:30,13867,52636
1.3108E+18,Rigged Election! https://t.co/ysYCBCyxf8,9/29/2020 4:22,66914,170041
1.31079E+18,"Now Fake News @CNN is actually reporting that I wanted my daughter, Ivanka, to run with me as my Vice President in‚Ä?https://t.co/FHICmEOaBk",9/29/2020 3:58,40058,188215
1.31079E+18,Might as well mention this because it will never be reported by the Lamestream Media! https://t.co/5qqZrr9hXz,9/29/2020 3:51,33639,126316
1.31077E+18,"Thank you #Truckers4Trump! 
https://t.co/leBrV3wo0J",9/29/2020 2:40,22867,108323
1.31074E+18,The ‚ÄúTrump Doctrine‚Ä?earns President Trump a third Nobel Peace Prize Nomination! @LouDobbs,9/29/2020 0:37,36407,161862
1.31059E+18,"Joe Biden just announced that he will not agree to a Drug Test. Gee, I wonder why?",9/28/2020 14:33,85862,411660
1.31059E+18,".....Financial Statements, from  the time I announced I was going to run for President,  showing all properties, as‚Ä?https://t.co/YEAKatL91F",9/28/2020 14:29,20383,88747
1.31059E+18,".....Also, if you look at the extraordinary assets owned by me, which the Fake News hasn‚Äôt, I am extremely under le‚Ä?https://t.co/XFzj3W2702",9/28/2020 14:29,15525,72204
1.31059E+18,"The Fake News Media, just like Election time 2016, is bringing up my Taxes &amp; all sorts of other nonsense with illeg‚Ä?https://t.co/E9UgcuLAR7",9/28/2020 14:29,35077,146280
1.31059E+18,The Ballots being returned to States cannot be accurately counted. Many things are already going very wrong!,9/28/2020 14:21,38441,138683
1.31044E+18,Great book! https://t.co/H6J5JLW1mF,9/28/2020 4:29,12575,54352
1.31044E+18,"This is totally illegal. Hope that the U.S. Attorney in Minnesota has this, and other of her many misdeeds, under s‚Ä?https://t.co/xKrRfLkmz8",9/28/2020 4:25,44012,126817
1.31043E+18,FAKE NEWS!,9/28/2020 4:13,39359,254144
